Company,Report,Period,Page,Table_Index,Heading,Image_Path,Rows,Columns
META,b919eb05-86d9-4412-a8ff-308be1afb070,,107,1,Table of Contents — The following table classifies our marketable debt securities by contractual maturities (in millions):,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p107_t01.png,3,3
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,107,2,"Many leases include one or more options to renew. — Year Ended December 31,",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p107_t02.png,7,9
META,b919eb05-86d9-4412-a8ff-308be1afb070,,107,2,Our non-marketable equity investments are in privately-held companies without readily determinable fair values. The following table summarizes our — non-marketable equity investments under measurement alternative and equity method (in millions):,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p107_t02.png,6,6
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,108,1,Supplemental balance sheet information related to lease liabilities is as follows:,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p108_t01.png,7,5
META,b919eb05-86d9-4412-a8ff-308be1afb070,,108,1,"Note 6. Property and Equipment — Property and equipment, net consists of the following (in millions):",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p108_t01.png,10,6
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,108,2,Operating Leases Finance Leases,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p108_t02.png,13,6
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,108,3,"30 years. — Year Ended December 31,",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p108_t03.png,8,9
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,109,1,"Goodwill generated from our business acquisitions was primarily attributable to expected synergies and potential monetization opportunities. Changes in — the carrying amount of goodwill by reportable segment for the years ended December 31, 2024 and 2023 are as follows (in millions):",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p109_t01.png,7,9
META,b919eb05-86d9-4412-a8ff-308be1afb070,,109,1,"infrastructure. Our leases have original lease periods expiring between 2026 and 2093. Many leases include one or more options to renew. — Year Ended December 31,",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p109_t01.png,7,7
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,109,2,(in years) Amount Amortization Amount Amount Amortization Amount,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p109_t02.png,7,20
META,b919eb05-86d9-4412-a8ff-308be1afb070,,109,2,Supplemental balance sheet information related to lease liabilities is as follows:,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p109_t02.png,7,6
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,109,3,"As of December 31, 2024, expected amortization expense for the unamortized finite-lived intangible assets for the next five years and thereafter is as — follows (in millions):",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p109_t03.png,7,3
META,b919eb05-86d9-4412-a8ff-308be1afb070,,109,3,Operating Leases Finance Leases,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p109_t03.png,13,6
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,110,1,"Maturity Stated Interest Rate Effective Interest Rate December 31, 2024 December 31, 2023",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p110_t01.png,6,12
META,b919eb05-86d9-4412-a8ff-308be1afb070,,110,1,"30 years. — Year Ended December 31,",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p110_t01.png,8,9
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,110,2,"value is determined based on the quoted prices at the end of the reporting periods and categorized as Level 2 in the fair value hierarchy. — As of December 31, 2024, future principal payments for the Notes, by year, are as follows (in millions):",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p110_t02.png,6,3
META,b919eb05-86d9-4412-a8ff-308be1afb070,,110,2,"businesses in our consolidated financial statements from their respective dates of acquisition. — Changes in the carrying amount of goodwill by reportable segment for the years ended December 31, 2025 and 2024 are as follows (in millions):",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p110_t02.png,7,9
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,110,3,Note 11. Accrued Expenses and Other Current Liabilities — The components of accrued expenses and other current liabilities are as follows (in millions):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p110_t03.png,6,6
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,111,1,millions):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p111_t01.png,7,3
META,b919eb05-86d9-4412-a8ff-308be1afb070,,111,1,(in years) Amount Amortization Amount Amount Amortization Amount,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p111_t01.png,7,20
META,b919eb05-86d9-4412-a8ff-308be1afb070,,111,2,millions):,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p111_t02.png,7,3
META,b919eb05-86d9-4412-a8ff-308be1afb070,,111,3,Note 9. Accrued Expenses and Other Current Liabilities — The components of accrued expenses and other current liabilities are as follows (in millions):,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p111_t03.png,6,6
META,b919eb05-86d9-4412-a8ff-308be1afb070,,112,1,"Maturity Stated Interest Rate Effective Interest Rate December 31, 2025 December 31, 2024",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p112_t01.png,7,12
META,b919eb05-86d9-4412-a8ff-308be1afb070,,112,2,"value is determined based on the quoted prices at the end of the reporting periods and categorized as Level 2 in the fair value hierarchy. — As of December 31, 2025, future principal payments for the Notes, by year, are as follows (in millions):",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p112_t02.png,7,3
META,b919eb05-86d9-4412-a8ff-308be1afb070,,113,1,"cloud capacity arrangements and our continued investments in servers and network infrastructure, data centers, and consumer hardware products in Reality — Labs. The following is a schedule, by years, of non-cancelable contractual commitments as of December 31, 2025 (in millions):",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p113_t01.png,7,3
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,118,1,"The following table summarizes our share-based compensation expense, which consists of the RSU expense, by line item in our consolidated statements — Year Ended December 31,",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p118_t01.png,5,7
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,118,2,Number of Shares Share,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p118_t02.png,5,3
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,118,3,"Note 14. Interest and Other Income (Expense), Net — Year Ended December 31,",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p118_t03.png,5,7
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,119,1,"Note 15. Income Taxes — Year Ended December 31,",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p119_t01.png,3,9
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,119,2,"Note 15. Income Taxes — Year Ended December 31,",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p119_t02.png,12,9
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,119,3,"A reconciliation of the U.S. federal statutory income tax rates to our effective tax rate is as follows (in percentages): — Year Ended December 31,",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p119_t03.png,8,7
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,120,1,Table of Contents — Our deferred tax assets (liabilities) are as follows (in millions):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p120_t01.png,18,5
META,b919eb05-86d9-4412-a8ff-308be1afb070,,120,1,"Dividend — The following table summarizes our dividends activities for the periods presented (in millions, except per share amounts):",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p120_t01.png,11,15
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,120,2,"of greater than 50% over a three‑year period. — Year Ended December 31,",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p120_t02.png,7,8
META,b919eb05-86d9-4412-a8ff-308be1afb070,,121,1,"The following table summarizes our share-based compensation expense, which consists of the RSU expense, by line item in our consolidated statements — Year Ended December 31,",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p121_t01.png,5,9
META,b919eb05-86d9-4412-a8ff-308be1afb070,,121,2,Number of Shares Per Share,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p121_t02.png,5,5
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,122,1,"Beginning in 2024 annual reporting, we adopted ASU 2023-07 retrospectively. The following table sets forth our segment information of revenue, — Year Ended December 31,",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p122_t01.png,17,9
META,b919eb05-86d9-4412-a8ff-308be1afb070,,122,1,"Note 13. Interest and Other Income, Net — Year Ended December 31,",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p122_t01.png,5,8
META,b919eb05-86d9-4412-a8ff-308be1afb070,,122,2,"Note 14. Income Taxes — Year Ended December 31,",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p122_t02.png,3,8
META,b919eb05-86d9-4412-a8ff-308be1afb070,,122,3,"Note 14. Income Taxes — Year Ended December 31,",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p122_t03.png,12,8
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,123,1,"The following table sets forth our long-lived assets by geographic area, which consist of property and equipment, net and operating lease right-of-use — assets (in millions):",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p123_t01.png,3,6
META,b919eb05-86d9-4412-a8ff-308be1afb070,,123,4,Tax credits,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p123_t04.png,6,4
META,b919eb05-86d9-4412-a8ff-308be1afb070,,123,5,"percentages): — Year Ended December 31,",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p123_t05.png,8,6
META,b919eb05-86d9-4412-a8ff-308be1afb070,,124,4,Ireland 567,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p124_t04.png,2,2
META,b919eb05-86d9-4412-a8ff-308be1afb070,,124,5,Ireland 567 — Our deferred tax assets (liabilities) are as follows (in millions):,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p124_t05.png,20,5
META,b919eb05-86d9-4412-a8ff-308be1afb070,,125,1,"indefinitely reinvest that capital. The determination of the amount of the deferred tax liability is not practicable. — Year Ended December 31,",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p125_t01.png,7,8
META,b919eb05-86d9-4412-a8ff-308be1afb070,,127,1,"generally allocated to our segments based on estimated usage, most of which is allocated to the FoA segment. — Year Ended December 31,",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p127_t01.png,17,7
META,b919eb05-86d9-4412-a8ff-308be1afb070,,128,1,"The following table sets forth our long-lived assets by geographic area, which consist of property and equipment, net and operating lease right-of-use — assets (in millions):",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p128_t01.png,3,6
META,9a129eb1-5997-470d-b0cb-ac02db203108,2031,6,1,"2025 December 31, 2024",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p06_t01.png,33,6
META,9a129eb1-5997-470d-b0cb-ac02db203108,2031,7,1,"CONDENSED CONSOLIDATED STATEMENTS OF INCOME — Three Months Ended June 30, Six Months Ended June 30,",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p07_t01.png,18,12
META,9a129eb1-5997-470d-b0cb-ac02db203108,2031,8,1,"CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME — Three Months Ended June 30, Six Months Ended June 30,",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p08_t01.png,5,12
META,9a129eb1-5997-470d-b0cb-ac02db203108,2031,9,1,Par Paid-In Comprehensive Retained Stockholders' Par Paid-In Comprehensive Retained Stockholders',data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p09_t01.png,10,24
META,9a129eb1-5997-470d-b0cb-ac02db203108,2031,9,2,Par Paid-In Comprehensive Retained Stockholders' Par Paid-In Comprehensive Retained Stockholders',data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p09_t02.png,10,24
META,9a129eb1-5997-470d-b0cb-ac02db203108,2031,10,1,"CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS — Six Months Ended June 30,",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p10_t01.png,41,6
META,9a129eb1-5997-470d-b0cb-ac02db203108,2031,11,1,"CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS — Six Months Ended June 30,",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p11_t01.png,8,6
META,9a129eb1-5997-470d-b0cb-ac02db203108,2031,13,1,"Note 2. Revenue — Three Months Ended June 30, Six Months Ended June 30,",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p13_t01.png,5,12
META,9a129eb1-5997-470d-b0cb-ac02db203108,2031,13,2,"Reality Labs 370  353  782  793 — Three Months Ended June 30, Six Months Ended June 30,",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p13_t02.png,5,12
META,9a129eb1-5997-470d-b0cb-ac02db203108,2031,14,1,"share amounts): — Three Months Ended June 30, Six Months Ended June 30,",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p14_t01.png,16,12
META,9a129eb1-5997-470d-b0cb-ac02db203108,2031,15,1,"Description June 30, 2025 (Level 1) (Level 2) (Level 3)",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p15_t01.png,14,13
META,9a129eb1-5997-470d-b0cb-ac02db203108,2031,16,1,"Description December 31, 2024 (Level 1) (Level 2) (Level 3)",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p16_t01.png,15,13
META,9a129eb1-5997-470d-b0cb-ac02db203108,2031,16,2,Fair Value Unrealized Losses Fair Value Unrealized Losses Fair Value Unrealized Losses,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p16_t02.png,4,18
META,9a129eb1-5997-470d-b0cb-ac02db203108,2031,16,3,Fair Value Unrealized Losses Fair Value Unrealized Losses Fair Value Unrealized Losses,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p16_t03.png,4,18
META,9a129eb1-5997-470d-b0cb-ac02db203108,2031,17,1,Contractual Maturities — The following table classifies our marketable debt securities by contractual maturities (in millions):,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p17_t01.png,3,3
META,9a129eb1-5997-470d-b0cb-ac02db203108,2031,17,2,Note 5. Non-Marketable Equity Investments — The following table summarizes our non-marketable equity investments under measurement alternative and equity method (in millions):,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p17_t02.png,7,6
META,9a129eb1-5997-470d-b0cb-ac02db203108,2031,18,1,"Note 6. Property and Equipment — Property and equipment, net consists of the following (in millions):",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p18_t01.png,10,6
META,9a129eb1-5997-470d-b0cb-ac02db203108,2031,24,1,"Dividend — The following table summarizes our dividends activities for the periods presented (in millions, except per share amounts):",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p24_t01.png,9,15
META,9a129eb1-5997-470d-b0cb-ac02db203108,2031,25,1,"The following table summarizes our share-based compensation expense, which consists of RSU expense, by line item in our condensed consolidated — Three Months Ended June 30, Six Months Ended June 30,",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p25_t01.png,5,10
META,9a129eb1-5997-470d-b0cb-ac02db203108,2031,25,2,Number of Shares Date Fair Value Per Share,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p25_t02.png,5,5
META,9a129eb1-5997-470d-b0cb-ac02db203108,2031,27,1,"operating segments are the same as our reportable segments. — Three Months Ended June 30, Six Months Ended June 30,",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p27_t01.png,17,12
META,9a129eb1-5997-470d-b0cb-ac02db203108,2031,29,1,2025 2024 % change 2025 2024 % change 2025 2024 % change,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p29_t01.png,4,30
META,9a129eb1-5997-470d-b0cb-ac02db203108,2031,34,1,Table of Contents,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p34_t01.png,8,2
META,9a129eb1-5997-470d-b0cb-ac02db203108,2031,38,1,"Results of Operations — Three Months Ended June 30, Six Months Ended June 30,",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p38_t01.png,12,12
META,9a129eb1-5997-470d-b0cb-ac02db203108,2031,38,2,"The following table sets forth our condensed consolidated statements of income data (as a percentage of revenue)(1): — Three Months Ended June 30, Six Months Ended June 30,",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p38_t02.png,12,11
META,9a129eb1-5997-470d-b0cb-ac02db203108,2031,39,1,2025 2024 % change 2025 2024 % change,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p39_t01.png,5,18
META,9a129eb1-5997-470d-b0cb-ac02db203108,2031,41,2,2025 2024 % change 2025 2024 % change,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p41_t02.png,3,18
META,9a129eb1-5997-470d-b0cb-ac02db203108,2031,42,1,2025 2024 % change 2025 2024 % change,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p42_t01.png,5,17
META,9a129eb1-5997-470d-b0cb-ac02db203108,2031,43,1,"grade corporate debt securities, and marketable equity securities. As part of our cash management strategy, we concentrate cash deposits with large financial — Six Months Ended June 30,",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p43_t01.png,3,6
META,9a129eb1-5997-470d-b0cb-ac02db203108,2031,90,1,Purchased Share (2) Announced Programs (1) (1),data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p90_t01.png,5,10
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,3,1,"Oct 26, 2025 Oct 27, 2024 Oct 26, 2025 Oct 27, 2024",data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p03_t01.png,23,9
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,3,1,"Jul 27, 2025 Jul 28, 2024 Jul 27, 2025 Jul 28, 2024",data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p03_t01.png,23,12
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,3,1,"Jul 28, 2024 Jul 30, 2023 Jul 28, 2024 Jul 30, 2023",data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p03_t01.png,23,10
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,3,1,"Apr 27, 2025 Apr 28, 2024",data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p03_t01.png,23,5
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,3,1,"Oct 27, 2024 Oct 29, 2023 Oct 27, 2024 Oct 29, 2023",data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p03_t01.png,23,10
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,4,1,"Oct 26, 2025 Oct 27, 2024 Oct 26, 2025 Oct 27, 2024",data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p04_t01.png,10,10
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,4,1,"Jul 27, 2025 Jul 28, 2024 Jul 27, 2025 Jul 28, 2024",data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p04_t01.png,10,12
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,4,1,"Jul 28, 2024 Jul 30, 2023 Jul 28, 2024 Jul 30, 2023",data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p04_t01.png,10,10
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,4,1,"Apr 27, 2025 Apr 28, 2024",data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p04_t01.png,10,5
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,4,1,"Oct 27, 2024 Oct 29, 2023 Oct 27, 2024 Oct 29, 2023",data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p04_t01.png,10,10
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,5,1,"Oct 26, 2025 Jan 26, 2025",data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p05_t01.png,35,6
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,5,1,"Jul 27, 2025 Jan 26, 2025",data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p05_t01.png,34,5
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,5,1,"Jul 28, 2024 Jan 28, 2024",data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p05_t01.png,35,6
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,5,1,"Apr 27, 2025 Jan 26, 2025",data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p05_t01.png,34,5
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,5,1,"Oct 27, 2024 Jan 28, 2024",data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p05_t01.png,35,6
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,6,1,Additional Comprehensive Retained Shareholders',data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p06_t01.png,19,17
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,6,1,Additional Comprehensive Retained Shareholders',data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p06_t01.png,18,17
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,6,1,Additional Comprehensive Retained Shareholders',data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p06_t01.png,18,13
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,6,1,Additional Comprehensive Retained Shareholders',data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p06_t01.png,19,13
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,6,1,Additional Comprehensive Retained Shareholders',data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p06_t01.png,18,15
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,7,1,Paid-in Comprehensive Retained Shareholders',data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p07_t01.png,19,17
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,7,1,Paid-in Comprehensive Retained Shareholders',data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p07_t01.png,19,17
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,7,1,Paid-in Comprehensive Retained Shareholders',data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p07_t01.png,18,13
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,7,1,"Apr 27, 2025 Apr 28, 2024",data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p07_t01.png,35,6
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,7,1,Paid-in Comprehensive Retained Shareholders',data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p07_t01.png,18,17
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,8,1,"Oct 26, 2025 Oct 27, 2024",data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p08_t01.png,38,6
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,8,1,"Jul 27, 2025 Jul 28, 2024",data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p08_t01.png,38,6
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,8,1,"Jul 28, 2024 Jul 30, 2023",data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p08_t01.png,43,5
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,8,1,"Oct 27, 2024 Oct 29, 2023",data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p08_t01.png,40,6
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,9,1,"Apr 27, 2025 Apr 28, 2024",data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p09_t01.png,4,6
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,9,2,Number of Shares Value Per Share,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p09_t02.png,5,4
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,9,3,"Apr 27, 2025 Apr 28, 2024",data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p09_t03.png,10,6
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,10,1,"Oct 26, 2025 Oct 27, 2024 Oct 26, 2025 Oct 27, 2024",data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p10_t01.png,4,12
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,10,1,"Jul 27, 2025 Jul 28, 2024 Jul 27, 2025 Jul 28, 2024",data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p10_t01.png,4,12
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,10,1,Obligations,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p10_t01.png,12,3
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,10,1,Cost Gain Loss Fair Value Cash Equivalents Securities,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p10_t01.png,9,18
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,10,1,Obligations,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p10_t01.png,12,3
