Company,Report,Period,Page,Table_Index,Heading,Image_Path,Rows,Columns
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,110,3,"December 31,",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p110_t03.png,6,6
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,111,1,"and network infrastructure, and content costs. The following is a schedule, by years, of non-cancelable contractual commitments as of December 31, 2024 (in",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p111_t01.png,7,3
META,b919eb05-86d9-4412-a8ff-308be1afb070,,111,1,Useful Lives Gross Carrying Accumulated Net Carrying Gross Carrying Accumulated Net Carrying,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p111_t01.png,7,20
META,b919eb05-86d9-4412-a8ff-308be1afb070,,111,2,"As of December 31, 2025, expected amortization expense for finite-lived intangible assets for the next five years and thereafter is as follows (in",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p111_t02.png,7,3
META,b919eb05-86d9-4412-a8ff-308be1afb070,,111,3,"December 31,",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p111_t03.png,6,6
META,b919eb05-86d9-4412-a8ff-308be1afb070,,112,1,"senior unsecured notes (the Notes) and the carrying amount of our long-term debt (in millions, except percentages):",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p112_t01.png,7,12
META,b919eb05-86d9-4412-a8ff-308be1afb070,,112,2,value is determined based on the quoted prices at the end of the reporting periods and categorized as Level 2 in the fair value hierarchy.,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p112_t02.png,7,3
META,b919eb05-86d9-4412-a8ff-308be1afb070,,113,1,"cloud capacity arrangements and our continued investments in servers and network infrastructure, data centers, and consumer hardware products in Reality",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p113_t01.png,7,3
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,118,1,"Year Ended December 31,",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p118_t01.png,5,7
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,118,2,Number of Shares Share,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p118_t02.png,5,3
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,118,3,"Year Ended December 31,",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p118_t03.png,5,7
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,119,1,"Year Ended December 31,",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p119_t01.png,3,9
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,119,2,"Year Ended December 31,",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p119_t02.png,12,9
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,119,3,"Year Ended December 31,",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p119_t03.png,8,7
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,120,1,"December 31,",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p120_t01.png,18,5
META,b919eb05-86d9-4412-a8ff-308be1afb070,,120,1,Dividend,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p120_t01.png,11,15
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,120,2,"Year Ended December 31,",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p120_t02.png,7,8
META,b919eb05-86d9-4412-a8ff-308be1afb070,,121,1,"Year Ended December 31,",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p121_t01.png,5,9
META,b919eb05-86d9-4412-a8ff-308be1afb070,,121,2,Number of Shares Per Share,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p121_t02.png,5,5
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,122,1,"Year Ended December 31,",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p122_t01.png,17,9
META,b919eb05-86d9-4412-a8ff-308be1afb070,,122,1,"Year Ended December 31,",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p122_t01.png,5,8
META,b919eb05-86d9-4412-a8ff-308be1afb070,,122,2,"Year Ended December 31,",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p122_t02.png,3,8
META,b919eb05-86d9-4412-a8ff-308be1afb070,,122,3,"Year Ended December 31,",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p122_t03.png,12,8
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,123,1,"December 31,",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p123_t01.png,3,6
META,b919eb05-86d9-4412-a8ff-308be1afb070,,123,4,"Research and development tax credits (3,912) (4.6)",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p123_t04.png,6,4
META,b919eb05-86d9-4412-a8ff-308be1afb070,,123,5,"Year Ended December 31,",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p123_t05.png,8,6
META,b919eb05-86d9-4412-a8ff-308be1afb070,,124,4,India 652,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p124_t04.png,2,2
META,b919eb05-86d9-4412-a8ff-308be1afb070,,124,5,"December 31,",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p124_t05.png,20,5
META,b919eb05-86d9-4412-a8ff-308be1afb070,,125,1,"Year Ended December 31,",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p125_t01.png,7,8
META,b919eb05-86d9-4412-a8ff-308be1afb070,,127,1,"Year Ended December 31,",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p127_t01.png,17,7
META,b919eb05-86d9-4412-a8ff-308be1afb070,,128,1,"December 31,",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p128_t01.png,3,6
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,3,1,Three Months Ended Nine Months Ended,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p03_t01.png,23,9
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,3,1,Three Months Ended Six Months Ended,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p03_t01.png,23,12
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,3,1,Three Months Ended Six Months Ended,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p03_t01.png,23,10
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,3,1,Three Months Ended,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p03_t01.png,23,5
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,3,1,Three Months Ended Nine Months Ended,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p03_t01.png,23,10
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,4,1,Three Months Ended Nine Months Ended,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p04_t01.png,10,10
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,4,1,Three Months Ended Six Months Ended,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p04_t01.png,10,12
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,4,1,Three Months Ended Six Months Ended,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p04_t01.png,10,10
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,4,1,Three Months Ended,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p04_t01.png,10,5
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,4,1,Three Months Ended Nine Months Ended,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p04_t01.png,10,10
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,5,1,(Unaudited),data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p05_t01.png,35,6
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,5,1,(Unaudited),data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p05_t01.png,34,5
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,5,1,(Unaudited),data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p05_t01.png,35,6
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,5,1,(Unaudited),data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p05_t01.png,34,5
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,5,1,(Unaudited),data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p05_t01.png,35,6
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,6,1,Shares Amount Paid-in Capital Income Earnings Equity,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p06_t01.png,19,17
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,6,1,Shares Amount Paid-in Capital Income (Loss) Earnings Equity,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p06_t01.png,18,17
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,6,1,Shares Amount Paid-in Capital Income (Loss) Earnings Equity,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p06_t01.png,18,13
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,6,1,Shares Amount Paid-in Capital Income (Loss) Earnings Equity,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p06_t01.png,19,13
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,6,1,Shares Amount Paid-in Capital Income (Loss) Earnings Equity,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p06_t01.png,18,15
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,7,1,Shares Amount Capital Income Earnings Equity,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p07_t01.png,19,17
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,7,1,Shares Amount Capital Income Earnings Equity,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p07_t01.png,19,17
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,7,1,Shares Amount Capital Income (Loss) Earnings Equity,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p07_t01.png,18,13
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,7,1,Three Months Ended,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p07_t01.png,35,6
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,7,1,Shares Amount Capital Income (Loss) Earnings Equity,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p07_t01.png,18,17
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,8,1,Nine Months Ended,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p08_t01.png,38,6
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,8,1,Six Months Ended,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p08_t01.png,38,6
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,8,1,Six Months Ended,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p08_t01.png,43,5
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,8,1,Nine Months Ended,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p08_t01.png,40,6
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,9,1,"Apr 27, 2025 Apr 28, 2024",data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p09_t01.png,4,6
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,9,2,Number of Shares Value Per Share,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p09_t02.png,5,4
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,9,3,"Apr 27, 2025 Apr 28, 2024",data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p09_t03.png,10,6
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,10,1,"Oct 26, 2025 Oct 27, 2024 Oct 26, 2025 Oct 27, 2024",data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p10_t01.png,4,12
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,10,1,"Jul 27, 2025 Jul 28, 2024 Jul 27, 2025 Jul 28, 2024",data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p10_t01.png,4,12
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,10,1,Obligations,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p10_t01.png,12,3
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,10,1,Cost Gain Loss Fair Value Cash Equivalents Securities,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p10_t01.png,9,18
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,10,1,Obligations,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p10_t01.png,12,3
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,10,2,Number of Shares Value Per Share,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p10_t02.png,5,4
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,10,2,Number of Shares Value Per Share,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p10_t02.png,5,4
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,10,2,"Jul 28, 2024 Jul 30, 2023",data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p10_t02.png,3,6
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,10,2,"Oct 27, 2024 Oct 29, 2023",data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p10_t02.png,3,6
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,10,3,"Oct 26, 2025 Oct 27, 2024 Oct 26, 2025 Oct 27, 2024",data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p10_t03.png,10,10
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,10,3,"Jul 27, 2025 Jul 28, 2024 Jul 27, 2025 Jul 28, 2024",data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p10_t03.png,10,10
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,11,1,"Jul 28, 2024 Jul 30, 2023 Jul 28, 2024 Jul 30, 2023",data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p11_t01.png,4,11
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,11,1,Cost Gain Loss Fair Value Cash Equivalents Securities,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p11_t01.png,9,17
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,11,1,"Oct 27, 2024 Oct 29, 2023 Oct 27, 2024 Oct 29, 2023",data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p11_t01.png,4,11
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,11,2,Number of Shares Value Per Share,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p11_t02.png,5,5
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,11,2,Estimated Fair Value Gross Unrealized Loss Estimated Fair Value Gross Unrealized Loss,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p11_t02.png,4,10
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,11,2,Number of Shares Value Per Share,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p11_t02.png,5,5
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,11,3,"Jul 28, 2024 Jul 30, 2023 Jul 28, 2024 Jul 30, 2023",data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p11_t03.png,10,11
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,11,3,Amortized Cost Value Amortized Cost Value,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p11_t03.png,3,10
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,11,3,"Oct 27, 2024 Oct 29, 2023 Oct 27, 2024 Oct 29, 2023",data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p11_t03.png,10,11
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,12,1,Category Cost Gain Loss Fair Value Cash Equivalents Securities,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p12_t01.png,9,15
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,12,1,Category Cost Gain Loss Fair Value Cash Equivalents Securities,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p12_t01.png,9,18
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,12,1,Cost Gain Loss Fair Value Cash Equivalents Securities,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p12_t01.png,8,16
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,12,1,"Pricing Category Apr 27, 2025 Jan 26, 2025",data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p12_t01.png,9,8
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,12,1,Cost Gain Loss Fair Value Cash Equivalents Securities,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p12_t01.png,8,18
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,12,2,"Apr 27, 2025 Apr 28, 2024",data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p12_t02.png,7,5
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,13,1,Category Cost Gain Loss Fair Value Cash Equivalents Securities,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p13_t01.png,9,19
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,,13,1,"The following sets forth certain information regarding our executive officers, their ages, and positions as of February 21, 2025:",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p13_t01.png,5,5
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,13,1,Category Cost Gain Loss Fair Value Cash Equivalents Securities,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p13_t01.png,9,14
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,13,1,Cost Gain Loss Fair Value Equivalents Securities,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p13_t01.png,7,16
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,13,1,Amount Amortization Amount Amount Amortization Amount,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p13_t01.png,3,18
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,13,1,Cost Gain Loss Fair Value Equivalents Securities,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p13_t01.png,7,15
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,13,2,Estimated Fair Value Gross Unrealized Loss Estimated Fair Value Gross Unrealized Loss,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p13_t02.png,4,11
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,13,2,Estimated Fair Value Gross Unrealized Loss Estimated Fair Value Gross Unrealized Loss,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p13_t02.png,4,9
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,13,2,Value Unrealized Loss Value Unrealized Loss Value Unrealized Loss,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p13_t02.png,4,15
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,13,2,Future Amortization Expense,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p13_t02.png,8,3
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,13,2,Value Unrealized Loss Value Unrealized Loss Value Unrealized Loss,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p13_t02.png,4,13
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,13,3,Value Unrealized Loss Value Unrealized Loss Value Unrealized Loss,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p13_t03.png,4,15
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,13,3,"Apr 27, 2025 Jan 26, 2025",data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p13_t03.png,4,6
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,13,3,Value Unrealized Loss Value Unrealized Loss Value Unrealized Loss,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p13_t03.png,4,13
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,14,1,"Oct 26, 2025",data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p14_t01.png,3,3
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,14,1,"Jul 27, 2025",data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p14_t01.png,3,3
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,14,1,Amortized Cost Value Amortized Cost Value,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p14_t01.png,3,12
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,14,1,"Apr 27, 2025 Jan 26, 2025",data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p14_t01.png,6,6
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,14,1,Amortized Cost Value Amortized Cost Value,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p14_t01.png,3,12
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,14,2,"Oct 26, 2025 Oct 27, 2024 Oct 26, 2025 Oct 27, 2024",data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p14_t02.png,7,9
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,14,2,"Jul 27, 2025 Jul 28, 2024 Jul 27, 2025 Jul 28, 2024",data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p14_t02.png,7,11
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,14,2,"Pricing Category Jul 28, 2024 Jan 28, 2024",data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p14_t02.png,21,8
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,14,2,"Apr 27, 2025 Jan 26, 2025",data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p14_t02.png,11,6
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,14,2,"Pricing Category Oct 27, 2024 Jan 28, 2024",data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p14_t02.png,21,8
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,14,3,Amount Amortization Amount Amount Amortization Amount,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p14_t03.png,3,15
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,14,3,Amount Amortization Amount Amount Amortization Amount,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p14_t03.png,3,17
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,14,3,"Apr 27, 2025 Jan 26, 2025",data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p14_t03.png,6,6
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,15,1,Future Amortization Expense,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p15_t01.png,8,3
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,15,1,Future Amortization Expense,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p15_t01.png,8,3
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,,15,1,"Jul 28, 2024 Jul 30, 2023 Jul 28, 2024 Jul 30, 2023",data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p15_t01.png,6,12
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,,15,1,"Apr 27, 2025 Apr 28, 2024",data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p15_t01.png,4,6
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,,15,1,"Oct 27, 2024 Oct 29, 2023 Oct 27, 2024 Oct 29, 2023",data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p15_t01.png,6,11
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,,15,2,"Oct 26, 2025 Jan 26, 2025",data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p15_t02.png,4,6
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,,15,2,"Jul 27, 2025 Jan 26, 2025",data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p15_t02.png,4,6
