Company,Report,Period,Report_Type,Page,Table_Index,Heading,Image_Path,Rows,Columns,Bbox_X0,Bbox_Y0,Bbox_X1,Bbox_Y1
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2025,Annual,73,1,Notes to the Consolidated Financial Statements,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p73_t01.png,8,3,18.2,128.9,593.2,216.7
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2025,Annual,73,2,product returns and product warranty activity consisted of the following:,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p73_t02.png,2,3,280.1,274.1,593.2,299.4
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2025,Annual,73,3,product returns and product warranty activity consisted of the following:,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p73_t03.png,4,7,18.2,310.5,593.2,358.4
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2025,Annual,75,1,Current income taxes:,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p75_t01.png,10,7,18.2,173.5,592.8,284.9
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2025,Annual,75,2,Income before income tax consists of the following:,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p75_t02.png,3,6,18.2,346.3,592.8,380.0
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2025,Annual,75,3,"Table (Page 75, #3)",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p75_t03.png,10,14,18.2,449.6,592.8,558.9
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2025,Annual,76,1,The tax effect of temporary differences that gives rise to significant portions of the deferred tax assets and liabilities are presented below:,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p76_t01.png,20,6,18.2,131.6,592.5,351.7
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2025,Annual,77,1,A reconciliation of gross unrecognized tax benefits is as follows:,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p77_t01.png,7,9,18.2,169.4,592.5,246.4
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2025,Annual,78,1,Networking Graphics All Other Consolidated,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p78_t01.png,14,12,18.2,411.1,593.4,567.7
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2025,Annual,79,1,"Reconciling items included in ""All Other"" category: (In millions)",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p79_t01.png,6,7,18.5,197.8,591.8,263.9
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2025,Annual,79,2,Geographic Revenue based upon Customer Billing Location: (In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p79_t02.png,6,7,18.5,344.3,591.8,411.1
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2025,Annual,80,1,presented in the following table:,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p80_t01.png,3,6,18.2,140.3,591.9,174.8
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2025,Annual,80,2,Revenue by End Market: (In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p80_t02.png,8,9,18.2,275.4,591.9,361.8
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2025,Annual,80,3,Long-lived assets: (In millions),data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p80_t03.png,5,6,18.2,430.7,591.9,486.0
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2025,Annual,81,1,Operating Lease Obligations,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p81_t01.png,12,2,18.2,111.4,591.0,244.4
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2025,Annual,81,2,Other information related to leases was as follows:,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p81_t02.png,3,7,18.2,360.5,591.0,401.0
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2025,Annual,82,1,Description Period Additions Deductions End of Period,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p82_t01.png,11,12,20.1,145.1,591.2,263.9
TSLA,tsla-20240630-gen,2024,Q2,4,1,Consolidated Balance Sheets,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p04_t01.png,41,6,14.4,139.6,596.3,701.3
TSLA,tsla-20240930-gen,2024,Q3,4,1,Consolidated Balance Sheets,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p04_t01.png,41,6,14.4,139.6,596.3,701.3
TSLA,tsla-20240630-gen,2024,Q2,5,1,Consolidated Statements of Operations,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p05_t01.png,37,12,14.4,119.4,596.3,656.3
TSLA,tsla-20240930-gen,2024,Q3,5,1,Consolidated Statements of Operations,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p05_t01.png,37,12,14.4,119.4,596.3,656.3
TSLA,tsla-20240630-gen,2024,Q2,6,1,Consolidated Statements of Comprehensive Income,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p06_t01.png,8,12,14.4,119.4,596.3,239.1
TSLA,tsla-20240930-gen,2024,Q3,6,1,Consolidated Statements of Comprehensive Income,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p06_t01.png,8,12,14.4,119.4,596.3,239.1
TSLA,tsla-20240630-gen,2024,Q2,7,1,Three Months Ended June Noncontrolling Paid-In Comprehensive Retained Stockholders’ Interests in Total,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p07_t01.png,7,26,14.4,138.4,596.2,265.6
TSLA,tsla-20240930-gen,2024,Q3,7,1,Three Months Ended Noncontrolling Paid-In Comprehensive Retained Stockholders’ Interests in Total,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p07_t01.png,8,26,14.4,138.4,596.2,277.7
TSLA,tsla-20240630-gen,2024,Q2,7,2,Redeemable Common Stock Additional Other Total Noncontrolling,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p07_t02.png,8,26,14.4,325.1,596.2,476.5
TSLA,tsla-20240930-gen,2024,Q3,7,2,Nine Months Ended Noncontrolling Paid-In Comprehensive Retained Stockholders’ Interests in Total,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p07_t02.png,9,26,14.4,337.2,596.2,511.1
TSLA,tsla-20240630-gen,2024,Q2,8,1,Three Months Ended June Noncontrolling Paid-In Comprehensive Retained Stockholders’ Interests in Total,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p08_t01.png,8,26,14.4,92.3,596.2,243.7
TSLA,tsla-20240930-gen,2024,Q3,8,1,Three Months Ended Noncontrolling Paid-In Comprehensive Retained Stockholders’ Interests in Total,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p08_t01.png,8,26,14.4,92.3,596.2,242.6
TSLA,tsla-20240630-gen,2024,Q2,8,2,Redeemable Common Stock Additional Other Total Noncontrolling,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p08_t02.png,8,26,14.4,303.2,596.2,454.6
TSLA,tsla-20240930-gen,2024,Q3,8,2,Nine Months Ended Noncontrolling Paid-In Comprehensive Retained Stockholders’ Interests in Total,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p08_t02.png,8,26,14.4,302.1,596.2,462.7
TSLA,tsla-20240630-gen,2024,Q2,9,1,Consolidated Statements of Cash Flows,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p09_t01.png,42,6,14.4,116.0,596.3,677.1
TSLA,tsla-20240930-gen,2024,Q3,9,1,Consolidated Statements of Cash Flows,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p09_t01.png,42,6,14.4,116.0,596.3,677.1
TSLA,tsla-20240630-gen,2024,Q2,10,1,The following table disaggregates our revenue by major source (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p10_t01.png,8,12,14.4,448.5,596.2,557.2
TSLA,tsla-20240930-gen,2024,Q3,10,1,The following table disaggregates our revenue by major source (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p10_t01.png,8,12,14.4,448.5,596.2,557.2
TSLA,tsla-20240630-gen,2024,Q2,11,1,Lease receivables relating to sales-type leases are presented on the consolidated balance sheets as follows (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p11_t01.png,9,6,14.4,396.1,596.3,517.5
TSLA,tsla-20240930-gen,2024,Q3,11,1,Lease receivables relating to sales-type leases are presented on the consolidated balance sheets as follows (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p11_t01.png,9,6,14.4,396.1,596.3,517.5
TSLA,tsla-20240630-gen,2024,Q2,12,1,diluted net income per share of common stock (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p12_t01.png,3,12,14.4,469.2,596.3,520.3
TSLA,tsla-20240930-gen,2024,Q3,12,1,diluted net income per share of common stock (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p12_t01.png,3,12,14.4,469.2,596.3,520.3
TSLA,tsla-20240630-gen,2024,Q2,13,1,stock attributable to common stockholders (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p13_t01.png,6,8,14.4,104.5,596.5,205.7
TSLA,tsla-20240930-gen,2024,Q3,13,1,stock attributable to common stockholders (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p13_t01.png,6,8,14.4,104.5,596.5,205.7
TSLA,tsla-20240630-gen,2024,Q2,13,3,"Our total cash and cash equivalents and restricted cash, as presented in the consolidated statements of cash flows, was as follows (in millions):",data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p13_t03.png,4,12,14.4,367.8,596.5,433.9
TSLA,tsla-20240930-gen,2024,Q3,13,3,"Our total cash and cash equivalents and restricted cash, as presented in the consolidated statements of cash flows, was as follows (in millions):",data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p13_t03.png,4,12,14.4,367.8,596.5,433.9
TSLA,tsla-20240630-gen,2024,Q2,14,1,Accrued warranty activity consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p14_t01.png,5,12,14.4,306.7,596.2,386.1
TSLA,tsla-20240930-gen,2024,Q3,14,1,Accrued warranty activity consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p14_t01.png,5,12,14.4,306.7,596.2,386.1
TSLA,tsla-20240630-gen,2024,Q2,15,1,Fair Value Level I Level II Level III Fair Value Level I Level II Level III,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p15_t01.png,6,24,14.4,361.9,596.2,454.1
TSLA,tsla-20240930-gen,2024,Q3,15,1,Fair Value Level I Level II Level III Fair Value Level I Level II Level III,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p15_t01.png,6,24,14.4,361.9,596.2,454.1
TSLA,tsla-20240630-gen,2024,Q2,16,1,Adjusted Cost Gains Losses Fair Value Equivalents Investments,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p16_t01.png,7,18,14.4,126.4,596.2,230.5
TSLA,tsla-20240930-gen,2024,Q3,16,1,Adjusted Cost Gains Losses Fair Value Equivalents Investments,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p16_t01.png,7,18,14.4,126.4,596.2,230.5
TSLA,tsla-20240630-gen,2024,Q2,16,2,Adjusted Cost Gains Losses Fair Value Equivalents Investments,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p16_t02.png,7,17,14.4,292.9,596.2,397.0
TSLA,tsla-20240930-gen,2024,Q3,16,2,Adjusted Cost Gains Losses Fair Value Equivalents Investments,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p16_t02.png,7,17,14.4,292.9,596.2,397.0
TSLA,tsla-20240630-gen,2024,Q2,16,3,"We record gross realized gains, losses and credit losses as a component of Other income, net in the consolidated statements of operations. For the",data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p16_t03.png,4,3,14.4,483.5,596.2,538.2
TSLA,tsla-20240930-gen,2024,Q3,16,3,"Total cash, cash equivalents and short-term",data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p16_t03.png,3,3,14.4,430.4,596.2,471.9
TSLA,tsla-20240930-gen,2024,Q3,16,4,Carrying Value Fair Value Carrying Value Fair Value,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p16_t04.png,2,11,14.4,617.3,596.2,644.2
TSLA,tsla-20240630-gen,2024,Q2,17,1,Carrying Value Fair Value Carrying Value Fair Value,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p17_t01.png,2,12,14.4,115.4,596.2,142.3
TSLA,tsla-20240930-gen,2024,Q3,17,1,Our inventory consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p17_t01.png,5,6,14.4,107.3,596.2,175.7
TSLA,tsla-20240630-gen,2024,Q2,17,2,Our inventory consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p17_t02.png,5,6,14.4,216.3,596.2,284.6
TSLA,tsla-20240930-gen,2024,Q3,17,2,"Our property, plant and equipment, net, consisted of the following (in millions):",data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p17_t02.png,10,6,14.4,314.8,596.2,450.0
TSLA,tsla-20240630-gen,2024,Q2,17,3,"Our property, plant and equipment, net, consisted of the following (in millions):",data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p17_t03.png,10,6,14.4,423.7,596.2,558.9
TSLA,tsla-20240630-gen,2024,Q2,18,1,Our accrued liabilities and other current liabilities consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p18_t01.png,9,6,14.4,107.3,596.4,228.7
TSLA,tsla-20240930-gen,2024,Q3,18,1,Our accrued liabilities and other current liabilities consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p18_t01.png,9,6,14.4,107.3,596.4,228.7
TSLA,tsla-20240630-gen,2024,Q2,18,2,Our other long-term liabilities consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p18_t02.png,4,6,14.4,345.9,596.4,401.0
TSLA,tsla-20240930-gen,2024,Q3,18,2,Our other long-term liabilities consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p18_t02.png,4,6,14.4,345.9,596.4,401.0
TSLA,tsla-20240630-gen,2024,Q2,18,3,Principal Committed Contractual Contractual,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p18_t03.png,13,17,14.4,487.1,596.4,665.0
TSLA,tsla-20240930-gen,2024,Q3,18,3,Principal Committed Contractual Contractual,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p18_t03.png,13,17,14.4,487.1,596.4,665.0
TSLA,tsla-20240630-gen,2024,Q2,19,1,Principal Committed Contractual Contractual,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p19_t01.png,13,17,14.4,97.0,597.0,274.8
TSLA,tsla-20240930-gen,2024,Q3,19,1,Principal Committed Contractual Contractual,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p19_t01.png,13,17,14.4,97.0,597.0,274.8
TSLA,tsla-20240630-gen,2024,Q2,20,1,The following table summarizes our stock-based compensation expense by line item in the consolidated statements of operations (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p20_t01.png,5,12,14.4,144.8,596.2,213.2
TSLA,tsla-20240930-gen,2024,Q3,20,1,The following table summarizes our stock-based compensation expense by line item in the consolidated statements of operations (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p20_t01.png,5,12,14.4,250.3,596.2,318.6
TSLA,tsla-20240630-gen,2024,Q2,24,1,"balances, in the consolidated balance sheets were as follows (in millions):",data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p24_t01.png,18,6,14.4,215.1,596.3,459.8
TSLA,tsla-20240930-gen,2024,Q3,24,1,"balances, in the consolidated balance sheets were as follows (in millions):",data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p24_t01.png,19,6,14.4,329.2,596.3,587.2
TSLA,tsla-20240630-gen,2024,Q2,24,2,gross profit by reportable segment (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p24_t02.png,6,12,14.4,552.2,596.3,632.1
TSLA,tsla-20240630-gen,2024,Q2,25,1,The following table presents revenues by geographic area based on the sales location of our products (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p25_t01.png,4,12,14.4,93.5,596.2,148.6
TSLA,tsla-20240930-gen,2024,Q3,25,1,gross profit by reportable segment (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p25_t01.png,6,12,14.4,124.6,596.2,204.5
TSLA,tsla-20240630-gen,2024,Q2,25,2,The following table presents long-lived assets by geographic area (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p25_t02.png,4,6,14.4,206.5,596.2,261.6
TSLA,tsla-20240930-gen,2024,Q3,25,2,The following table presents revenues by geographic area based on the sales location of our products (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p25_t02.png,4,12,14.4,264.1,596.2,319.2
TSLA,tsla-20240630-gen,2024,Q2,25,3,The following table presents inventory by reportable segment (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p25_t03.png,3,6,14.4,319.4,596.2,361.3
TSLA,tsla-20240930-gen,2024,Q3,25,3,The following table presents long-lived assets by geographic area (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p25_t03.png,4,6,14.4,377.0,596.2,432.2
TSLA,tsla-20240930-gen,2024,Q3,25,4,The following table presents inventory by reportable segment (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p25_t04.png,3,6,14.4,490.6,596.2,532.4
TSLA,tsla-20240630-gen,2024,Q2,26,1,Production Location Vehicle Model(s) Production Status,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p26_t01.png,2,5,85.2,487.7,526.7,514.6
TSLA,tsla-20240930-gen,2024,Q3,26,1,Production Location Vehicle Model(s) Production Status,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p26_t01.png,2,5,85.2,498.6,526.7,525.5
TSLA,tsla-20240630-gen,2024,Q2,29,1,Three Months Ended June Six Months Ended June,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p29_t01.png,8,24,14.4,120.0,597.0,239.7
TSLA,tsla-20240930-gen,2024,Q3,29,1,Three Months Ended Nine Months Ended,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p29_t01.png,8,24,14.4,120.0,597.0,239.7
TSLA,tsla-20240630-gen,2024,Q2,30,1,Three Months Ended June,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p30_t01.png,20,28,14.4,109.1,597.0,414.9
TSLA,tsla-20240930-gen,2024,Q3,30,1,Three Months Ended Nine Months Ended,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p30_t01.png,20,28,14.4,109.1,597.0,414.9
TSLA,tsla-20240630-gen,2024,Q2,31,1,Research and Development Expense,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p31_t01.png,2,27,14.4,271.0,597.0,297.9
TSLA,tsla-20240930-gen,2024,Q3,31,1,Three Months Ended Nine Months Ended,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p31_t01.png,2,26,14.4,388.0,597.0,414.9
TSLA,tsla-20240630-gen,2024,Q2,31,2,Three Months Ended June,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p31_t02.png,2,27,14.4,449.6,597.0,476.5
TSLA,tsla-20240930-gen,2024,Q3,31,2,Three Months Ended Nine Months Ended,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p31_t02.png,2,26,14.4,583.9,597.0,610.8
TSLA,tsla-20240630-gen,2024,Q2,34,1,Summary of Cash Flows,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p34_t01.png,3,6,14.4,94.7,596.3,134.8
TSLA,tsla-20240930-gen,2024,Q3,34,1,Summary of Cash Flows,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p34_t01.png,3,6,14.4,178.8,596.3,218.9
TSLA,tsla-20241231-gen,2024,Annual,36,1,Region Vehicle Model(s) Production Status,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p36_t01.png,2,5,88.7,121.8,522.6,148.6
TSLA,tsla-20241231-gen,2024,Annual,40,1,Results of Operations,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p40_t01.png,8,22,14.4,227.8,593.5,347.5
TSLA,tsla-20241231-gen,2024,Annual,41,1,Cost of Revenues and Gross Margin,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p41_t01.png,20,25,14.4,306.7,597.0,590.6
TSLA,tsla-20241231-gen,2024,Annual,43,1,Research and Development Expense,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p43_t01.png,2,18,14.4,147.7,597.0,174.6
TSLA,tsla-20241231-gen,2024,Annual,43,2,"Selling, General and Administrative Expense",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p43_t02.png,2,18,14.4,315.4,597.0,342.3
TSLA,tsla-20241231-gen,2024,Annual,45,1,Summary of Cash Flows,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p45_t01.png,3,10,14.4,465.8,596.3,505.9
TSLA,tsla-20241231-gen,2024,Annual,51,1,Consolidated Balance Sheets,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p51_t01.png,41,6,14.4,102.1,596.3,663.8
TSLA,tsla-20241231-gen,2024,Annual,52,1,Consolidated Statements of Operations,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p52_t01.png,37,9,14.4,111.9,596.3,626.9
TSLA,tsla-20241231-gen,2024,Annual,53,1,Consolidated Statements of Comprehensive Income,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p53_t01.png,8,9,14.4,111.9,596.3,231.6
TSLA,tsla-20241231-gen,2024,Annual,54,1,Interests Shares Amount Capital Income (Loss) Earnings Equity Subsidiaries Equity,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p54_t01.png,25,26,14.4,131.0,596.2,626.4
TSLA,tsla-20241231-gen,2024,Annual,55,1,Consolidated Statements of Cash Flows,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p55_t01.png,47,9,14.4,108.5,596.3,735.9
TSLA,tsla-20241231-gen,2024,Annual,58,1,The following table disaggregates our revenue by major source (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p58_t01.png,8,9,14.4,155.2,596.2,263.9
TSLA,tsla-20241231-gen,2024,Annual,59,1,programs and over-the-air software updates primarily on automotive sales consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p59_t01.png,5,6,14.4,202.4,596.2,281.8
TSLA,tsla-20241231-gen,2024,Annual,64,1,diluted net income per share of common stock (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p64_t01.png,5,9,14.4,383.4,596.2,452.3
TSLA,tsla-20241231-gen,2024,Annual,65,1,stock attributable to common stockholders (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p65_t01.png,6,6,14.4,105.6,596.5,206.8
TSLA,tsla-20241231-gen,2024,Annual,65,3,"Our total cash and cash equivalents and restricted cash, as presented in the consolidated statements of cash flows, was as follows (in millions):",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p65_t03.png,4,9,14.4,465.8,596.5,520.9
TSLA,tsla-20241231-gen,2024,Annual,68,1,"generally computed using the straight-line method over the estimated useful lives of the respective assets, as follows:",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p68_t01.png,5,2,14.4,244.9,597.0,311.1
TSLA,tsla-20241231-gen,2024,Annual,69,1,consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p69_t01.png,5,9,14.4,518.8,596.2,598.1
TSLA,tsla-20241231-gen,2024,Annual,72,1,Balances at Adjustments from Adoption of Balances at,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p72_t01.png,5,9,14.4,216.8,595.8,282.9
TSLA,tsla-20241231-gen,2024,Annual,72,2,Units Cost Basis Fair Value,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p72_t02.png,4,8,14.4,381.6,595.8,436.2
TSLA,tsla-20241231-gen,2024,Annual,72,3,Digital assets held:,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p72_t03.png,3,3,14.4,471.4,595.8,512.8
TSLA,tsla-20241231-gen,2024,Annual,73,1,"Table (Page 73, #1)",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p73_t01.png,8,9,14.4,69.9,596.3,176.9
TSLA,tsla-20241231-gen,2024,Annual,73,2,Three Months Ended,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p73_t02.png,21,9,14.4,213.4,596.3,505.4
TSLA,tsla-20241231-gen,2024,Annual,74,1,Fair Value Level I Level II Level III Fair Value Level I Level II Level III,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p74_t01.png,7,24,14.4,210.5,596.2,315.8
TSLA,tsla-20241231-gen,2024,Annual,74,2,Adjusted Cost Gains Losses Fair Value Equivalents Investments,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p74_t02.png,7,18,14.4,440.4,596.2,544.5
TSLA,tsla-20241231-gen,2024,Annual,75,1,Adjusted Cost Gains Losses Fair Value Equivalents Investments,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p75_t01.png,7,18,14.4,95.2,596.2,199.3
TSLA,tsla-20241231-gen,2024,Annual,75,2,Our inventory consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p75_t02.png,5,6,14.4,342.5,596.2,410.8
TSLA,tsla-20241231-gen,2024,Annual,76,1,"Our property, plant and equipment, net, consisted of the following (in millions):",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p76_t01.png,10,6,14.4,107.3,596.2,242.6
TSLA,tsla-20241231-gen,2024,Annual,76,2,Our accrued liabilities and other current liabilities consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p76_t02.png,9,6,14.4,379.9,596.2,501.3
TSLA,tsla-20241231-gen,2024,Annual,77,1,Our other long-term liabilities consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p77_t01.png,4,6,14.4,107.3,596.7,162.5
TSLA,tsla-20241231-gen,2024,Annual,77,2,Principal Committed Contractual Contractual,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p77_t02.png,13,17,14.4,248.5,596.7,426.4
TSLA,tsla-20241231-gen,2024,Annual,77,3,Principal Committed Contractual Contractual,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p77_t03.png,13,17,14.4,491.1,596.7,669.0
TSLA,tsla-20241231-gen,2024,Annual,79,1,Recourse debt Non-recourse debt Total,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p79_t01.png,7,9,14.4,210.5,596.2,305.4
TSLA,tsla-20241231-gen,2024,Annual,80,1,The balances for the operating and finance leases where we are the lessee are presented as follows (in millions) within our consolidated balance,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p80_t01.png,15,6,14.4,166.7,596.3,371.1
TSLA,tsla-20241231-gen,2024,Annual,80,2,The components of lease expense are as follows (in millions) within our consolidated statements of operations:,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p80_t02.png,9,9,14.4,433.5,596.3,554.9
