Company,Report,Period,Page,Table_Index,Heading,Image_Path,Rows,Columns
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,109,2,Supplemental balance sheet information related to lease liabilities is as follows:,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p109_t02.png,7,6
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,109,3,follows (in millions):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p109_t03.png,7,3
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,109,3,Operating Leases Finance Leases,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p109_t03.png,13,6
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,110,1,percentages):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p110_t01.png,6,12
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,110,1,Supplemental cash flow information related to leases is as follows (in millions):,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p110_t01.png,8,9
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,110,2,respectively.,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p110_t02.png,6,3
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,110,2,businesses in our consolidated financial statements from their respective dates of acquisition.,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p110_t02.png,7,9
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,110,3,The components of accrued expenses and other current liabilities are as follows (in millions):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p110_t03.png,6,6
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,111,1,millions):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p111_t01.png,7,3
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,111,1,(in years) Amount Amortization Amount Amount Amortization Amount,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p111_t01.png,7,20
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,111,2,millions):,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p111_t02.png,7,3
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,111,3,The components of accrued expenses and other current liabilities are as follows (in millions):,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p111_t03.png,6,6
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,112,1,"senior unsecured notes (the Notes) and the carrying amount of our long-term debt (in millions, except percentages):",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p112_t01.png,7,12
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,112,2,"in part, at specified redemption prices. We are not subject to any financial covenants under the Notes. Interest expense, net of capitalized interest, recognized on",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p112_t02.png,7,3
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,113,1,"cloud capacity arrangements and our continued investments in servers and network infrastructure, data centers, and consumer hardware products in Reality",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p113_t01.png,7,3
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,118,1,of income (in millions):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p118_t01.png,5,7
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,118,2,(in thousands),data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p118_t02.png,5,3
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,118,3,"The following table presents the detail of interest and other income (expense), net (in millions):",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p118_t03.png,5,7
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,119,1,The components of income before provision for income taxes are as follows (in millions):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p119_t01.png,3,9
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,119,2,The provision for income taxes consists of the following (in millions):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p119_t02.png,12,9
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,119,3,A reconciliation of the U.S. federal statutory income tax rates to our effective tax rate is as follows (in percentages):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p119_t03.png,8,7
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,120,1,Our deferred tax assets (liabilities) are as follows (in millions):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p120_t01.png,18,5
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,120,1,"The following table summarizes our dividends activities for the periods presented (in millions, except per share amounts):",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p120_t01.png,11,15
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,120,2,The following table reflects changes in the gross unrecognized tax benefits (in millions):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p120_t02.png,7,8
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,121,1,of income (in millions):,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p121_t01.png,5,9
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,121,2,(in thousands),data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p121_t02.png,5,5
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,122,1,"expenses, and income (loss) from operations (in millions):",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p122_t01.png,17,9
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,122,1,"The following table presents the detail of interest and other income, net (in millions):",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p122_t01.png,5,8
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,122,2,The components of income before provision for income taxes are as follows (in millions):,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p122_t02.png,3,8
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,122,3,The provision for income taxes consists of the following (in millions):,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p122_t03.png,12,8
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,123,1,assets (in millions):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p123_t01.png,3,6
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,123,4,Tax credits,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p123_t04.png,6,4
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,123,5,percentages):,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p123_t05.png,8,6
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,124,4,Foreign,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p124_t04.png,2,2
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,124,5,Our deferred tax assets (liabilities) are as follows (in millions):,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p124_t05.png,20,5
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,125,1,The following table reflects changes in the gross unrecognized tax benefits (in millions):,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p125_t01.png,7,8
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,127,1,"The following table sets forth our segment information of revenue, expenses, and income (loss) from operations (in millions):",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p127_t01.png,17,7
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,128,1,assets (in millions):,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p128_t01.png,3,6
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2054,3,1,Three Months Ended Nine Months Ended,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p03_t01.png,23,9
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2054,3,1,Three Months Ended Six Months Ended,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p03_t01.png,23,12
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2054,3,1,Three Months Ended Six Months Ended,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p03_t01.png,23,10
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2054,3,1,Three Months Ended,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p03_t01.png,23,5
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2054,3,1,Three Months Ended Nine Months Ended,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p03_t01.png,23,10
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2054,4,1,Three Months Ended Nine Months Ended,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p04_t01.png,10,10
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2054,4,1,Three Months Ended Six Months Ended,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p04_t01.png,10,12
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2054,4,1,Three Months Ended Six Months Ended,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p04_t01.png,10,10
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2054,4,1,Three Months Ended,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p04_t01.png,10,5
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2054,4,1,Three Months Ended Nine Months Ended,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p04_t01.png,10,10
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2054,5,1,(Unaudited),data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p05_t01.png,35,6
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2054,5,1,(Unaudited),data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p05_t01.png,34,5
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2054,5,1,(Unaudited),data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p05_t01.png,35,6
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2054,5,1,(Unaudited),data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p05_t01.png,34,5
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2054,5,1,(Unaudited),data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p05_t01.png,35,6
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2054,6,1,"(In millions, except per share data)",data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p06_t01.png,19,17
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2054,6,1,"(In millions, except per share data)",data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p06_t01.png,18,17
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2054,6,1,"(In millions, except per share data)",data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p06_t01.png,18,13
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2054,6,1,"(In millions, except per share data)",data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p06_t01.png,19,13
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2054,6,1,"(In millions, except per share data)",data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p06_t01.png,18,15
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2054,7,1,"(In millions, except per share data)",data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p07_t01.png,19,17
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2054,7,1,"(In millions, except per share data)",data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p07_t01.png,19,17
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2054,7,1,"(In millions, except per share data)",data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p07_t01.png,18,13
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2054,7,1,Three Months Ended,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p07_t01.png,35,6
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2054,7,1,"(In millions, except per share data)",data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p07_t01.png,18,17
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2054,8,1,Nine Months Ended,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p08_t01.png,38,6
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2054,8,1,Six Months Ended,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p08_t01.png,38,6
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2054,8,1,Six Months Ended,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p08_t01.png,43,5
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2054,8,1,Nine Months Ended,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p08_t01.png,40,6
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2054,9,1,(In millions),data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p09_t01.png,4,6
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2054,9,2,"(In millions, except per share data)",data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p09_t02.png,5,4
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2054,9,3,"(In millions, except per share data)",data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p09_t03.png,10,6
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2054,10,1,(In millions),data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p10_t01.png,4,12
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2054,10,1,(In millions),data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p10_t01.png,4,12
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2054,10,1,(In millions),data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p10_t01.png,12,3
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2054,10,1,(In millions),data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p10_t01.png,9,18
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2054,10,1,(In millions),data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p10_t01.png,12,3
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2054,10,2,"(In millions, except per share data)",data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p10_t02.png,5,4
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2054,10,2,"(In millions, except per share data)",data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p10_t02.png,5,4
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2054,10,2,(In millions),data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p10_t02.png,3,6
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2054,10,2,(In millions),data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p10_t02.png,3,6
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2054,10,3,"(In millions, except per share data)",data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p10_t03.png,10,10
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2054,10,3,"(In millions, except per share data)",data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p10_t03.png,10,10
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2054,11,1,(In millions),data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p11_t01.png,4,11
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2054,11,1,(In millions),data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p11_t01.png,9,17
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2054,11,1,(In millions),data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p11_t01.png,4,11
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2054,11,2,"(In millions, except per share data)",data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p11_t02.png,5,5
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2054,11,2,(In millions),data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p11_t02.png,4,10
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2054,11,2,"(In millions, except per share data)",data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p11_t02.png,5,5
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2054,11,3,"(In millions, except per share data)",data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p11_t03.png,10,11
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2054,11,3,(In millions),data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p11_t03.png,3,10
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2054,11,3,"(In millions, except per share data)",data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p11_t03.png,10,11
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2054,12,1,(In millions),data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p12_t01.png,9,15
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2054,12,1,(In millions),data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p12_t01.png,9,18
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2054,12,1,(In millions),data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p12_t01.png,8,16
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2054,12,1,(In millions),data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p12_t01.png,9,8
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2054,12,1,(In millions),data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p12_t01.png,8,18
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2054,12,2,(In millions),data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p12_t02.png,7,5
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2054,13,1,(In millions),data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p13_t01.png,9,19
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2054,13,1,Name Age Position,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p13_t01.png,5,5
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2054,13,1,(In millions),data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p13_t01.png,9,14
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2054,13,1,(In millions),data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p13_t01.png,7,16
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2054,13,1,(In millions),data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p13_t01.png,3,18
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2054,13,1,(In millions),data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p13_t01.png,7,15
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2054,13,2,(In millions),data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p13_t02.png,4,11
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2054,13,2,(In millions),data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p13_t02.png,4,9
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2054,13,2,(In millions),data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p13_t02.png,4,15
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2054,13,2,(In millions),data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p13_t02.png,8,3
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2054,13,2,(In millions),data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p13_t02.png,4,13
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2054,13,3,(In millions),data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p13_t03.png,4,15
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2054,13,3,Inventories: (In millions),data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p13_t03.png,4,6
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2054,13,3,(In millions),data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p13_t03.png,4,13
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2054,14,1,(In millions),data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p14_t01.png,3,3
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2054,14,1,(In millions),data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p14_t01.png,3,3
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2054,14,1,(In millions),data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p14_t01.png,3,12
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2054,14,1,Other Assets (Long Term): (In millions),data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p14_t01.png,6,6
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2054,14,1,(In millions),data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p14_t01.png,3,12
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2054,14,2,(In millions),data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p14_t02.png,7,9
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2054,14,2,(In millions),data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p14_t02.png,7,11
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2054,14,2,(In millions),data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p14_t02.png,21,8
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2054,14,2,Accrued and Other Current Liabilities: (In millions),data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p14_t02.png,11,6
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2054,14,2,(In millions),data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p14_t02.png,21,8
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2054,14,3,(In millions),data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p14_t03.png,3,15
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2054,14,3,(In millions),data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p14_t03.png,3,17
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2054,14,3,Other Long-Term Liabilities: (In millions),data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p14_t03.png,6,6
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2054,15,1,(In millions),data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p15_t01.png,8,3
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2054,15,1,(In millions),data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p15_t01.png,8,3
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2054,15,1,(In millions),data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p15_t01.png,6,12
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2054,15,1,(In millions),data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p15_t01.png,4,6
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2054,15,1,(In millions),data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p15_t01.png,6,11
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2054,15,2,Inventories: (In millions),data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p15_t02.png,4,6
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2054,15,2,Inventories: (In millions),data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p15_t02.png,4,6
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2054,15,2,(In millions),data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p15_t02.png,3,18
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2054,15,2,(In millions),data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p15_t02.png,3,15
